senderEmail,receiverEmail,date,subject,body,category,assignedTo,hasAttachments,conversationId
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-03 16:45,Meeting Follow-up,We are looking into your request and will update you soon.,Support,Agent B,TRUE,135
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-04 16:45,Invoice,Please see the attached report for your review.,Support,Agent B,TRUE,136
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-04 16:45,Meeting Follow-up,Please see the attached report for your review.,Urgent,Agent A,FALSE,137
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-05 16:45,Invoice,"Here is our latest newsletter, enjoy!",Urgent,Agent C,TRUE,138
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-05 16:45,Support Request,Can we reschedule our meeting to next week?,Support,Agent A,FALSE,139
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-05 16:45,Newsletter,"Here is our latest newsletter, enjoy!",Follow-up,Agent B,TRUE,140
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-05 16:45,Invoice,Please see the attached report for your review.,Support,Agent C,FALSE,141
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-06 16:45,Invoice,Attached is the invoice for your recent order.,Urgent,Agent A,TRUE,142
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-07 16:45,Invoice,Please see the attached report for your review.,Billing,Agent B,TRUE,143
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-08 16:45,Invoice,Can we reschedule our meeting to next week?,Billing,Agent B,FALSE,144
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-08 16:45,Project Update,Attached is the invoice for your recent order.,Urgent,Agent C,FALSE,145
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-08 16:45,Support Request,Attached is the invoice for your recent order.,Urgent,Agent B,TRUE,146
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-09 16:45,Meeting Follow-up,Please see the attached report for your review.,Urgent,Agent C,TRUE,147
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-09 16:45,Support Request,We are looking into your request and will update you soon.,Support,Agent A,TRUE,148
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-09 16:45,Project Update,"Here is our latest newsletter, enjoy!",Urgent,Agent C,FALSE,149
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-09 16:45,Meeting Follow-up,We are looking into your request and will update you soon.,Support,Agent A,FALSE,150
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-10 16:45,Project Update,Can we reschedule our meeting to next week?,Follow-up,Agent C,FALSE,151
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-10 16:45,Invoice,"Here is our latest newsletter, enjoy!",Follow-up,Agent C,FALSE,152
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-10 16:45,Support Request,We are looking into your request and will update you soon.,Billing,Agent B,FALSE,153
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-11 16:45,Support Request,"Here is our latest newsletter, enjoy!",Billing,Agent B,FALSE,154
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-11 16:45,Newsletter,"Here is our latest newsletter, enjoy!",Support,Agent C,TRUE,155
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-11 16:45,Invoice,Can we reschedule our meeting to next week?,Urgent,Agent B,FALSE,156
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-11 16:45,Invoice,We are looking into your request and will update you soon.,Billing,Agent B,TRUE,157
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-11 16:45,Newsletter,Can we reschedule our meeting to next week?,Follow-up,Agent A,FALSE,158
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-12 16:45,Support Request,"Here is our latest newsletter, enjoy!",Billing,Agent C,TRUE,159
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-12 16:45,Meeting Follow-up,Can we reschedule our meeting to next week?,Support,Agent B,FALSE,160
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-12 16:45,Invoice,"Here is our latest newsletter, enjoy!",Follow-up,Agent A,FALSE,161
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-12 16:45,Newsletter,We are looking into your request and will update you soon.,Billing,Agent A,TRUE,162
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-13 16:45,Project Update,Can we reschedule our meeting to next week?,Billing,Agent B,TRUE,163
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-13 16:45,Meeting Follow-up,We are looking into your request and will update you soon.,Follow-up,Agent B,FALSE,164
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-13 16:45,Project Update,Please see the attached report for your review.,Follow-up,Agent A,TRUE,165
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-13 16:45,Support Request,Attached is the invoice for your recent order.,Urgent,Agent C,TRUE,166
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-13 16:45,Meeting Follow-up,Please see the attached report for your review.,Support,Agent C,TRUE,167
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-14 16:45,Project Update,We are looking into your request and will update you soon.,Follow-up,Agent A,FALSE,168
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-14 16:45,Invoice,Can we reschedule our meeting to next week?,Follow-up,Agent C,TRUE,169
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-14 16:45,Support Request,"Here is our latest newsletter, enjoy!",Support,Agent B,FALSE,170
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-14 16:45,Project Update,Can we reschedule our meeting to next week?,Support,Agent B,TRUE,171
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-15 16:45,Newsletter,Please see the attached report for your review.,Support,Agent B,TRUE,172
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-15 16:45,Support Request,Attached is the invoice for your recent order.,Billing,Agent C,TRUE,173
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-15 16:45,Meeting Follow-up,"Here is our latest newsletter, enjoy!",Urgent,Agent C,FALSE,174
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-15 16:45,Newsletter,Can we reschedule our meeting to next week?,Follow-up,Agent A,FALSE,175
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-16 16:45,Project Update,We are looking into your request and will update you soon.,Follow-up,Agent B,TRUE,176
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-17 16:45,Project Update,We are looking into your request and will update you soon.,Urgent,Agent A,TRUE,177
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-18 16:45,Project Update,"Here is our latest newsletter, enjoy!",Billing,Agent C,TRUE,178
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-18 16:45,Meeting Follow-up,"Here is our latest newsletter, enjoy!",Follow-up,Agent C,FALSE,179
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-18 16:45,Project Update,Can we reschedule our meeting to next week?,Support,Agent A,FALSE,180
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-18 16:45,Newsletter,Can we reschedule our meeting to next week?,Billing,Agent C,FALSE,181
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-19 16:45,Invoice,Please see the attached report for your review.,Urgent,Agent A,TRUE,182
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-19 16:45,Newsletter,Please see the attached report for your review.,Urgent,Agent C,FALSE,183
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-19 16:45,Invoice,"Here is our latest newsletter, enjoy!",Follow-up,Agent C,FALSE,184
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-20 16:45,Support Request,We are looking into your request and will update you soon.,Support,Agent A,TRUE,185
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-20 16:45,Project Update,Attached is the invoice for your recent order.,Support,Agent C,TRUE,186
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-20 16:45,Project Update,"Here is our latest newsletter, enjoy!",Follow-up,Agent C,FALSE,187
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-20 16:45,Meeting Follow-up,We are looking into your request and will update you soon.,Follow-up,Agent B,TRUE,188
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-20 16:45,Meeting Follow-up,We are looking into your request and will update you soon.,Follow-up,Agent C,TRUE,189
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-21 16:45,Invoice,"Here is our latest newsletter, enjoy!",Support,Agent B,FALSE,190
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-22 16:45,Invoice,Please see the attached report for your review.,Support,Agent C,FALSE,191
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-22 16:45,Meeting Follow-up,Can we reschedule our meeting to next week?,Billing,Agent B,FALSE,192
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-22 16:45,Meeting Follow-up,Please see the attached report for your review.,Urgent,Agent B,FALSE,193
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-23 16:45,Project Update,Please see the attached report for your review.,Follow-up,Agent A,TRUE,194
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-23 16:45,Support Request,Attached is the invoice for your recent order.,Follow-up,Agent C,FALSE,195
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-23 16:45,Project Update,Can we reschedule our meeting to next week?,Billing,Agent C,FALSE,196
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-24 16:45,Meeting Follow-up,We are looking into your request and will update you soon.,Support,Agent C,TRUE,197
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-25 16:45,Support Request,Can we reschedule our meeting to next week?,Follow-up,Agent C,FALSE,198
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-25 16:45,Invoice,We are looking into your request and will update you soon.,Urgent,Agent A,FALSE,199
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-25 16:45,Project Update,"Here is our latest newsletter, enjoy!",Billing,Agent B,FALSE,200
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-25 16:45,Support Request,Please see the attached report for your review.,Billing,Agent A,TRUE,201
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-25 16:45,Meeting Follow-up,We are looking into your request and will update you soon.,Urgent,Agent B,FALSE,202
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-26 16:45,Support Request,"Here is our latest newsletter, enjoy!",Follow-up,Agent B,TRUE,203
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-27 16:45,Project Update,We are looking into your request and will update you soon.,Follow-up,Agent C,FALSE,204
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-28 16:45,Invoice,We are looking into your request and will update you soon.,Follow-up,Agent A,FALSE,205
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-28 16:45,Support Request,Please see the attached report for your review.,Billing,Agent B,FALSE,206
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-28 16:45,Meeting Follow-up,Can we reschedule our meeting to next week?,Support,Agent C,TRUE,207
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-01 16:45,Invoice,We are looking into your request and will update you soon.,Urgent,Agent B,FALSE,208
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-02 16:45,Meeting Follow-up,"Here is our latest newsletter, enjoy!",Billing,Agent A,FALSE,209
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-02 16:45,Meeting Follow-up,We are looking into your request and will update you soon.,Urgent,Agent A,TRUE,210
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-02 16:45,Meeting Follow-up,Please see the attached report for your review.,Follow-up,Agent C,TRUE,211
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-03 16:45,Meeting Follow-up,"Here is our latest newsletter, enjoy!",Urgent,Agent B,FALSE,212
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-03 16:45,Invoice,We are looking into your request and will update you soon.,Urgent,Agent B,FALSE,213
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-03 16:45,Project Update,Please see the attached report for your review.,Follow-up,Agent C,TRUE,214
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-03 16:45,Newsletter,Can we reschedule our meeting to next week?,Support,Agent A,FALSE,215
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-03 16:45,Support Request,Can we reschedule our meeting to next week?,Support,Agent A,FALSE,216
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-04 16:45,Meeting Follow-up,Attached is the invoice for your recent order.,Billing,Agent C,TRUE,217
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-04 16:45,Invoice,Attached is the invoice for your recent order.,Follow-up,Agent B,FALSE,218
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-04 16:45,Support Request,Please see the attached report for your review.,Billing,Agent B,TRUE,219
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-05 16:45,Support Request,We are looking into your request and will update you soon.,Follow-up,Agent B,FALSE,220
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-05 16:45,Newsletter,Please see the attached report for your review.,Follow-up,Agent A,TRUE,221
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-05 16:45,Support Request,Attached is the invoice for your recent order.,Billing,Agent B,TRUE,222
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-06 16:45,Project Update,"Here is our latest newsletter, enjoy!",Support,Agent A,FALSE,223
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-06 16:45,Invoice,Please see the attached report for your review.,Billing,Agent C,TRUE,224
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-06 16:45,Newsletter,Please see the attached report for your review.,Billing,Agent C,TRUE,225
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-06 16:45,Support Request,Can we reschedule our meeting to next week?,Follow-up,Agent A,TRUE,226
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-07 16:45,Support Request,Please see the attached report for your review.,Billing,Agent B,TRUE,227
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-08 16:45,Support Request,Please see the attached report for your review.,Billing,Agent A,FALSE,228
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-08 16:45,Newsletter,Can we reschedule our meeting to next week?,Follow-up,Agent B,TRUE,229
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-08 16:45,Invoice,We are looking into your request and will update you soon.,Support,Agent B,FALSE,230
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-09 16:45,Newsletter,Can we reschedule our meeting to next week?,Follow-up,Agent B,TRUE,231
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-10 16:45,Project Update,Please see the attached report for your review.,Follow-up,Agent A,TRUE,232
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-11 16:45,Invoice,Attached is the invoice for your recent order.,Follow-up,Agent B,TRUE,233
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-11 16:45,Project Update,Please see the attached report for your review.,Urgent,Agent A,FALSE,234
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-11 16:45,Project Update,Attached is the invoice for your recent order.,Urgent,Agent B,TRUE,235
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-12 16:45,Support Request,Attached is the invoice for your recent order.,Support,Agent B,FALSE,236
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-12 16:45,Project Update,Attached is the invoice for your recent order.,Urgent,Agent A,TRUE,237
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-12 16:45,Meeting Follow-up,Please see the attached report for your review.,Billing,Agent B,FALSE,238
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-12 16:45,Meeting Follow-up,Attached is the invoice for your recent order.,Urgent,Agent B,TRUE,239
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-13 16:45,Support Request,Can we reschedule our meeting to next week?,Support,Agent C,FALSE,240
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-13 16:45,Project Update,Please see the attached report for your review.,Support,Agent C,FALSE,241
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-13 16:45,Newsletter,We are looking into your request and will update you soon.,Support,Agent B,FALSE,242
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-13 16:45,Meeting Follow-up,Please see the attached report for your review.,Follow-up,Agent B,FALSE,243
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-13 16:45,Support Request,Please see the attached report for your review.,Support,Agent C,FALSE,244
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-14 16:45,Invoice,Please see the attached report for your review.,Support,Agent B,FALSE,245
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-14 16:45,Meeting Follow-up,Please see the attached report for your review.,Follow-up,Agent A,TRUE,246
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-14 16:45,Newsletter,Attached is the invoice for your recent order.,Billing,Agent B,TRUE,247
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-14 16:45,Support Request,Attached is the invoice for your recent order.,Support,Agent C,FALSE,248
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-15 16:45,Project Update,Please see the attached report for your review.,Billing,Agent A,FALSE,249
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-15 16:45,Invoice,Can we reschedule our meeting to next week?,Support,Agent B,FALSE,250
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-15 16:45,Invoice,We are looking into your request and will update you soon.,Follow-up,Agent A,FALSE,251
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-15 16:45,Newsletter,"Here is our latest newsletter, enjoy!",Billing,Agent B,TRUE,252
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-15 16:45,Project Update,Please see the attached report for your review.,Billing,Agent A,FALSE,253
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-16 16:45,Project Update,We are looking into your request and will update you soon.,Follow-up,Agent C,TRUE,254
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-16 16:45,Project Update,We are looking into your request and will update you soon.,Follow-up,Agent C,FALSE,255
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-16 16:45,Newsletter,We are looking into your request and will update you soon.,Billing,Agent C,TRUE,256
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-16 16:45,Support Request,Please see the attached report for your review.,Support,Agent A,FALSE,257
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-16 16:45,Support Request,Can we reschedule our meeting to next week?,Urgent,Agent A,FALSE,258
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-17 16:45,Project Update,Can we reschedule our meeting to next week?,Follow-up,Agent B,FALSE,259
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-18 16:45,Meeting Follow-up,Attached is the invoice for your recent order.,Urgent,Agent A,FALSE,260
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-18 16:45,Meeting Follow-up,We are looking into your request and will update you soon.,Follow-up,Agent A,FALSE,261
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-19 16:45,Invoice,"Here is our latest newsletter, enjoy!",Urgent,Agent A,FALSE,262
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-19 16:45,Invoice,Please see the attached report for your review.,Billing,Agent B,TRUE,263
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-20 16:45,Meeting Follow-up,"Here is our latest newsletter, enjoy!",Support,Agent B,FALSE,264
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-20 16:45,Support Request,Please see the attached report for your review.,Support,Agent B,TRUE,265
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-20 16:45,Newsletter,Please see the attached report for your review.,Billing,Agent C,TRUE,266
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-20 16:45,Invoice,"Here is our latest newsletter, enjoy!",Follow-up,Agent C,TRUE,267
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-20 16:45,Support Request,"Here is our latest newsletter, enjoy!",Follow-up,Agent B,FALSE,268
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-21 16:45,Support Request,"Here is our latest newsletter, enjoy!",Urgent,Agent B,TRUE,269
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-21 16:45,Meeting Follow-up,Can we reschedule our meeting to next week?,Billing,Agent A,TRUE,270
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-22 16:45,Newsletter,"Here is our latest newsletter, enjoy!",Billing,Agent A,FALSE,271
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-23 16:45,Support Request,We are looking into your request and will update you soon.,Billing,Agent B,FALSE,272
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-24 16:45,Support Request,Can we reschedule our meeting to next week?,Billing,Agent A,TRUE,273
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-24 16:45,Meeting Follow-up,Attached is the invoice for your recent order.,Support,Agent C,TRUE,274
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-24 16:45,Project Update,Can we reschedule our meeting to next week?,Support,Agent A,TRUE,275
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-25 16:45,Support Request,"Here is our latest newsletter, enjoy!",Billing,Agent B,FALSE,276
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-25 16:45,Support Request,Can we reschedule our meeting to next week?,Support,Agent B,TRUE,277
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-25 16:45,Support Request,We are looking into your request and will update you soon.,Urgent,Agent B,TRUE,278
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-25 16:45,Invoice,Please see the attached report for your review.,Support,Agent B,TRUE,279
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-26 16:45,Meeting Follow-up,Can we reschedule our meeting to next week?,Support,Agent B,TRUE,280
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-26 16:45,Project Update,Please see the attached report for your review.,Urgent,Agent C,TRUE,281
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-26 16:45,Project Update,"Here is our latest newsletter, enjoy!",Follow-up,Agent B,FALSE,282
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-26 16:45,Invoice,"Here is our latest newsletter, enjoy!",Follow-up,Agent A,TRUE,283
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-27 16:45,Newsletter,Attached is the invoice for your recent order.,Support,Agent A,FALSE,284
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-28 16:45,Meeting Follow-up,Attached is the invoice for your recent order.,Urgent,Agent A,FALSE,285
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-28 16:45,Project Update,Attached is the invoice for your recent order.,Support,Agent B,TRUE,286
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-28 16:45,Support Request,Can we reschedule our meeting to next week?,Follow-up,Agent C,FALSE,287
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-28 16:45,Invoice,Please see the attached report for your review.,Follow-up,Agent B,FALSE,288
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-28 16:45,Invoice,Attached is the invoice for your recent order.,Billing,Agent B,FALSE,289
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-29 16:45,Invoice,Attached is the invoice for your recent order.,Billing,Agent C,TRUE,290
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-29 16:45,Support Request,Please see the attached report for your review.,Support,Agent A,FALSE,291
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-29 16:45,Newsletter,Can we reschedule our meeting to next week?,Support,Agent A,FALSE,292
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-29 16:45,Newsletter,Can we reschedule our meeting to next week?,Support,Agent B,FALSE,293
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-29 16:45,Support Request,We are looking into your request and will update you soon.,Support,Agent A,FALSE,294
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-30 16:45,Support Request,Attached is the invoice for your recent order.,Follow-up,Agent C,TRUE,295
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-30 16:45,Support Request,Please see the attached report for your review.,Support,Agent C,FALSE,296
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-31 16:45,Project Update,Can we reschedule our meeting to next week?,Support,Agent B,FALSE,297
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-03-31 16:45,Project Update,"Here is our latest newsletter, enjoy!",Support,Agent A,TRUE,298
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-04-01 16:45,Support Request,Can we reschedule our meeting to next week?,Follow-up,Agent C,TRUE,299
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-04-01 16:45,Support Request,"Here is our latest newsletter, enjoy!",Support,Agent A,TRUE,300
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-04-02 16:45,Project Update,Please see the attached report for your review.,Follow-up,Agent C,FALSE,301
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-04-02 16:45,Invoice,Please see the attached report for your review.,Support,Agent C,TRUE,302
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-04-02 16:45,Project Update,Attached is the invoice for your recent order.,Follow-up,Agent C,TRUE,303
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-04-02 16:45,Invoice,Attached is the invoice for your recent order.,Support,Agent C,TRUE,304
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-04-03 16:45,Project Update,Attached is the invoice for your recent order.,Billing,Agent B,TRUE,305
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-04-03 16:45,Invoice,"Here is our latest newsletter, enjoy!",Billing,Agent C,TRUE,306
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-04-03 16:45,Support Request,"Here is our latest newsletter, enjoy!",Urgent,Agent A,FALSE,307
